4 8 44 38
4 9 40 25
4 10 35 18
4 11 62 0
4 12 32 0
4 13 28 0
4 14 20 0
4 15 0 0
4 16 0 0
4 17 0 0
4 18 21 21
4 19 33 33
4 20 53 45
4 21 68 23
4 22 51 11
4 23 46 0
4 24 42 0
4 25 18 13
4 26 16 16
4 27 20 20
4 28 21 15
4 29 34 0
4 30 34 0
5 1 33 0
5 2 20 0
5 3 0 0
5 4 32 13
5 5 34 11
5 6 41 0
5 7 36 0
5 8 19 0
5 9 12 0
5 10 0 0
5 11 0 0
5 12 0 0
5 13 0 0
5 14 0 0
5 15 14 0
5 16 13 0
5 17 12 0
5 18 18 0
5 19 24 24
5 20 34 29
5 21 27 27
5 22 32 20
5 23 33 0
5 24 43 14
5 25 19 0
5 26 14 14
5 27 41 23
5 28 68 22
5 29 65 19
5 30 42 0
5 31 17 0
6 1 16 0
6 2 21 0
6 3 15 0
6 4 11 0
6 5 0 0
6 6 0 0
6 7 0 0
6 8 11 11
6 9 11 0
6 10 19 0
6 11 14 0
6 12 17 17
6 13 23 23
6 14 19 19
6 15 42 30
6 16 43 12
6 17 54 28
6 18 56 30
6 19 66 29
6 20 60 20
6 21 61 11
6 22 65 25
6 23 68 18
6 24 65 14
6 25 49 25
6 26 56 18
6 27 56 24
6 28 52 37
6 29 55 28
6 30 55 50
7 1 50 32
7 2 45 20
7 3 40 20
7 4 33 11
7 5 31 11
7 6 15 0
7 7 12 0
7 8 12 0
7 9 45 18
7 10 53 15
7 11 52 13
7 12 62 12
7 13 68 55
7 14 81 57
7 15 86 74
7 16 79 66
7 17 65 0
7 18 46 22
7 19 26 0
7 20 35 0
7 21 24 0
7 22 12 0
7 23 12 0
7 24 12 11
7 25 14 14
7 26 12 12
7 27 24 12
7 28 30 11
7 29 26 0
7 30 35 0
7 31 54 35
8 1 59 38
8 2 41 39
8 3 47 33
8 4 43 14
8 5 50 13
8 6 43 11
8 7 53 22
8 8 58 11
8 9 66 22
8 10 61 35
8 11 50 26
8 12 53 53
8 13 66 66
8 14 62 51
8 15 60 26
8 16 62 14
8 17 46 0
8 18 44 11
8 19 34 0
8 20 29 11
8 21 29 16
8 22 34 12
8 23 62 12
8 24 66 40
8 25 67 39
8 26 59 35
8 27 79 52
8 28 82 41
8 29 95 25
8 30 86 11
8 31 102 55
9 1 99 59
9 2 84 64
9 3 64 51
9 4 33 11
9 5 39 0
9 6 40 0
9 7 35 0
9 8 12 12
9 9 22 22
9 10 20 17
9 11 14 14
9 12 0 0
9 13 0 0
9 14 0 0
9 15 0 0
9 16 11 0
9 17 14 0
9 18 21 0
9 19 25 0
9 20 27 16
9 21 39 15
9 22 35 0
9 23 43 12
9 24 54 16
9 25 46 37
9 26 48 24
9 27 43 36
9 28 41 34
9 29 35 27
9 30 23 11
10 1 16 10
10 2 21 0
10 3 16 0
10 4 37 25
10 5 41 16
10 6 32 10
10 7 36 0
10 8 26 20
10 9 24 24
10 10 21 21
10 11 15 15
10 12 22 22
10 13 18 0
10 14 13 0
10 15 13 0
10 16 11 0
10 17 0 0
10 18 0 0
10 19 0 0
10 20 19 0
10 21 26 0
10 22 39 0
10 23 40 34
10 24 39 39
10 25 44 44
10 26 52 44
10 27 62 43
10 28 41 0
10 29 40 0
10 30 49 25
10 31 39 24
11 1 21 21
11 2 16 16
11 3 15 0
11 4 999 999
11 5 12 0
11 6 17 0
11 7 38 18
11 8 39 29
11 9 33 12
11 10 38 13
11 11 30 11
11 12 21 0
11 13 11 0
11 14 31 0
11 15 24 0
11 16 17 0
11 17 32 0
11 18 29 0
11 19 44 0
11 20 45 45
11 21 44 44
11 22 55 55
11 23 26 26
11 24 30 0
11 25 21 0
11 26 22 0
11 27 999 999
11 28 0 0
11 29 0 0
11 30 0 0
12 1 13 0
12 2 13 0
12 3 12 0
12 4 12 12
12 5 999 999
12 6 36 14
12 7 43 13
12 8 44 14
12 9 47 36
12 10 21 21
12 11 22 22
12 12 43 17
12 13 45 0
12 14 58 0
12 15 68 0
12 16 71 33
12 17 80 40
12 18 69 69
12 19 66 66
12 20 56 55
12 21 38 11
12 22 35 12
12 23 25 0
12 24 28 0
12 25 13 0
12 26 25 12
12 27 12 0
12 28 0 0
12 29 0 0
12 30 0 0
12 31 16 0
1 1 18 18
1 2 15 15
1 3 14 14
1 4 25 15
1 5 29 11
1 6 48 0
1 7 45 0
1 8 45 0
1 9 62 25
1 10 50 24
1 11 70 20
1 12 58 13
1 13 52 33
1 14 56 30
1 15 48 38
1 16 44 32
1 17 39 18
1 18 28 14
1 19 27 0
1 20 25 0
1 21 13 0
1 22 25 0
1 23 13 0
1 24 14 14
1 25 0 0
1 26 0 0
1 27 0 0
1 28 0 0
1 29 0 0
1 30 0 0
1 31 0 0
2 1 0 0
2 2 0 0
2 3 12 0
2 4 13 13
2 5 13 13
2 6 13 11
2 7 12 12
2 8 13 13
2 9 12 12
2 10 11 11
2 11 0 0
2 12 0 0
2 13 0 0
2 14 0 0
2 15 0 0
2 16 0 0
2 17 0 0
2 18 0 0
2 19 0 0
2 20 0 0
2 21 0 0
2 22 0 0
2 23 0 0
2 24 0 0
2 25 0 0
2 26 0 0
2 27 0 0
2 28 0 0
3 1 0 0
3 2 0 0
3 3 0 0
3 4 12 12
3 5 0 0
3 6 0 0
3 7 0 0
3 8 0 0
3 9 0 0
3 10 0 0
3 11 0 0
3 12 0 0
3 13 0 0
3 14 0 0
3 15 0 0
3 16 0 0
3 17 0 0
3 18 0 0
3 19 13 0
3 20 13 0
3 21 15 0
3 22 13 11
3 23 13 13
3 24 13 13
3 25 11 11
3 26 0 0
3 27 11 0
3 28 23 0
3 29 22 0
3 30 52 0
3 31 57 12
4 1 35 14
4 2 54 43
4 3 55 55
4 4 64 56
4 5 31 31
4 6 33 33
4 7 35 14
4 8 37 0
4 9 27 0
4 10 37 0
4 11 14 0
4 12 0 0
4 13 0 0
4 14 0 0
4 15 0 0
4 16 0 0
4 17 0 0
4 18 0 0
4 19 0 0
4 20 0 0
4 21 0 0
4 22 14 0
4 23 21 0
4 24 43 0
4 25 52 0
4 26 56 15
4 27 106 64
4 28 67 56
4 29 60 47
4 30 59 15
5 1 51 12
5 2 44 13
5 3 37 13
5 4 32 11
5 5 12 0
5 6 11 0
5 7 12 0
5 8 0 0
5 9 0 0
5 10 0 0
5 11 0 0
5 12 0 0
5 13 0 0
5 14 0 0
5 15 0 0
5 16 0 0
5 17 0 0
5 18 0 0
5 19 11 0
5 20 16 0
5 21 14 0
5 22 15 0
5 23 14 11
5 24 14 14
5 25 16 16
5 26 14 14
5 27 14 0
5 28 21 11
5 29 24 11
5 30 28 15
5 31 15 15
6 1 0 0
6 2 22 0
6 3 17 12
6 4 44 17
6 5 37 30
6 6 34 34
6 7 39 25
6 8 34 11
6 9 32 0
6 10 35 0
6 11 25 0
6 12 11 0
6 13 0 0
6 14 13 0
6 15 21 0
6 16 24 0
6 17 28 0
6 18 21 14
6 19 19 19
6 20 28 15
6 21 20 14
6 22 16 0
6 23 11 11
6 24 14 14
6 25 17 17
6 26 22 17
6 27 12 0
6 28 13 0
6 29 11 0
6 30 12 12
7 1 0 0
7 2 13 0
7 3 0 0
7 4 0 0
7 5 0 0
7 6 0 0
7 7 0 0
7 8 0 0
7 9 0 0
7 10 15 0
7 11 20 0
7 12 18 0
7 13 19 0
7 14 20 17
7 15 20 15
7 16 18 18
7 17 20 20
7 18 18 0
7 19 15 0
7 20 13 0
7 21 11 0
7 22 0 0
7 23 0 0
7 24 0 0
7 25 0 0
7 26 0 0
7 27 0 0
7 28 0 0
7 29 0 0
7 30 0 0
7 31 0 0
8 1 0 0
8 2 15 0
8 3 18 0
8 4 17 0
8 5 12 12
8 6 11 11
8 7 11 11
8 8 26 13
8 9 63 29
8 10 90 0
8 11 79 0
8 12 83 14
8 13 59 13
8 14 64 61
8 15 53 53
8 16 50 43
8 17 41 29
8 18 39 11
8 19 15 0
8 20 22 0
8 21 22 0
8 22 12 0
8 23 0 0
8 24 0 0
8 25 0 0
8 26 0 0
8 27 0 0
8 28 0 0
8 29 0 0
8 30 0 0
8 31 0 0
9 1 0 0
9 2 0 0
9 3 11 11
9 4 0 0
9 5 0 0
9 6 0 0
9 7 12 0
9 8 22 0
9 9 21 0
9 10 15 0
9 11 14 14
9 12 29 29
9 13 29 22
9 14 29 12
9 15 44 12
9 16 46 22
9 17 43 18
9 18 54 29
9 19 41 29
9 20 23 16
9 21 19 12
9 22 11 11
9 23 12 0
9 24 11 0
9 25 21 0
9 26 21 0
9 27 0 0
9 28 0 0
9 29 0 0
9 30 0 0
10 1 0 0
10 2 0 0
10 3 0 0
10 4 0 0
10 5 0 0
10 6 18 0
10 7 15 15
10 8 15 15
10 9 20 20
10 10 17 17
10 11 11 0
10 12 11 0
10 13 11 0
10 14 26 0
10 15 28 0
10 16 23 0
10 17 11 0
10 18 0 0
10 19 0 0
10 20 0 0
10 21 0 0
10 22 0 0
10 23 0 0
10 24 0 0
10 25 0 0
10 26 13 0
10 27 11 11
10 28 0 0
10 29 0 0
10 30 0 0
10 31 0 0
11 1 14 0
11 2 14 0
11 3 12 12
11 4 11 11
11 5 0 0
11 6 0 0
11 7 0 0
11 8 0 0
11 9 0 0
11 10 0 0
11 11 0 0
11 12 0 0
11 13 0 0
11 14 0 0
11 15 0 0
11 16 0 0
11 17 0 0
11 18 0 0
11 19 0 0
11 20 0 0
11 21 0 0
11 22 999 999
11 23 0 0
11 24 0 0
11 25 0 0
11 26 0 0
11 27 0 0
11 28 0 0
11 29 0 0
11 30 0 0
12 1 0 0
12 2 0 0
12 3 0 0
12 4 0 0
12 5 0 0
12 6 0 0
12 7 0 0
12 8 0 0
12 9 0 0
12 10 0 0
12 11 0 0
12 12 0 0
12 13 0 0
12 14 0 0
12 15 0 0
12 16 0 0
12 17 0 0
12 18 0 0
12 19 0 0
12 20 0 0
12 21 0 0
12 22 0 0
12 23 0 0
12 24 0 0
12 25 12 12
12 26 11 11
12 27 0 0
12 28 15 15
12 29 13 0
12 30 0 0
12 31 0 0
1 1 0 0
1 2 0 0
1 3 0 0
1 4 0 0
1 5 0 0
1 6 0 0
1 7 0 0
1 8 0 0
1 9 0 0
1 10 0 0
1 11 0 0
1 12 0 0
1 13 0 0
1 14 0 0
1 15 0 0
1 16 0 0
1 17 0 0
1 18 0 0
1 19 0 0
1 20 0 0
1 21 0 0
1 22 0 0
1 23 0 0
1 24 0 0
1 25 0 0
1 26 0 0
1 27 0 0
1 28 0 0
1 29 0 0
1 30 0 0
1 31 0 0
2 1 0 0
2 2 0 0
2 3 0 0
2 4 0 0
2 5 0 0
2 6 0 0
2 7 0 0
2 8 0 0
2 9 0 0
2 10 0 0
2 11 0 0
2 12 0 0
2 13 0 0
2 14 0 0
2 15 0 0
2 16 0 0
2 17 0 0
2 18 0 0
2 19 0 0
2 20 0 0
2 21 0 0
2 22 0 0
2 23 0 0
2 24 0 0
2 25 0 0
2 26 0 0
2 27 0 0
2 28 0 0
3 1 0 0
3 2 14 0
3 3 13 0
3 4 13 0
3 5 0 0
3 6 0 0
3 7 0 0
3 8 0 0
3 9 0 0
3 10 0 0
3 11 0 0
3 12 0 0
3 13 20 0
3 14 23 0
3 15 32 32
3 16 32 32
3 17 30 30
3 18 29 12
3 19 25 22
3 20 20 0
3 21 21 0
3 22 16 0
3 23 0 0
3 24 13 13
3 25 0 0
3 26 0 0
3 27 0 0
3 28 0 0
3 29 0 0
3 30 0 0
3 31 0 0
4 1 0 0
4 2 0 0
4 3 0 0
4 4 0 0
4 5 0 0
4 6 0 0
4 7 0 0
4 8 14 0
4 9 0 0
4 10 0 0
4 11 0 0
4 12 0 0
4 13 0 0
4 14 0 0
4 15 11 0
4 16 12 0
4 17 0 0
4 18 0 0
4 19 0 0
4 20 0 0
4 21 0 0
4 22 0 0
4 23 0 0
4 24 0 0
4 25 0 0
4 26 0 0
4 27 0 0
4 28 0 0
4 29 0 0
4 30 0 0
5 1 0 0
5 2 0 0
5 3 0 0
5 4 0 0
5 5 14 0
5 6 0 0
5 7 0 0
5 8 0 0
5 9 0 0
5 10 0 0
5 11 0 0
5 12 0 0
5 13 0 0
5 14 11 11
5 15 0 0
5 16 0 0
5 17 0 0
5 18 0 0
5 19 0 0
5 20 0 0
5 21 0 0
5 22 0 0
5 23 0 0
5 24 0 0
5 25 0 0
5 26 0 0
5 27 0 0
5 28 0 0
5 29 0 0
5 30 0 0
5 31 0 0
6 1 0 0
6 2 0 0
6 3 0 0
6 4 0 0
6 5 0 0
6 6 0 0
6 7 0 0
6 8 0 0
6 9 0 0
6 10 0 0
6 11 0 0
6 12 0 0
6 13 0 0
6 14 0 0
6 15 0 0
6 16 0 0
6 17 0 0
6 18 0 0
6 19 0 0
6 20 0 0
6 21 0 0
6 22 0 0
6 23 0 0
6 24 0 0
6 25 0 0
6 26 0 0
6 27 0 0
6 28 0 0
6 29 0 0
6 30 0 0
7 1 0 0
7 2 0 0
7 3 0 0
7 4 0 0
7 5 0 0
7 6 0 0
7 7 0 0
7 8 0 0
7 9 0 0
7 10 0 0
7 11 0 0
7 12 0 0
7 13 17 0
7 14 12 0
7 15 13 0
7 16 16 11
7 17 11 11
7 18 11 11
7 19 0 0
7 20 0 0
7 21 0 0
7 22 0 0
7 23 0 0
7 24 0 0
7 25 13 0
7 26 11 0
7 27 0 0
7 28 0 0
7 29 11 0
7 30 0 0
7 31 0 0
8 1 0 0
8 2 15 0
8 3 13 0
8 4 16 0
8 5 16 0
8 6 23 23
8 7 23 23
8 8 14 14
8 9 11 0
8 10 18 18
8 11 18 11
8 12 18 11
8 13 14 0
8 14 0 0
8 15 0 0
8 16 0 0
8 17 0 0
8 18 0 0
8 19 0 0
8 20 0 0
8 21 15 0
8 22 20 0
8 23 17 0
8 24 18 0
8 25 12 0
8 26 0 0
8 27 0 0
8 28 0 0
8 29 0 0
8 30 0 0
8 31 0 0
9 1 0 0
9 2 0 0
9 3 0 0
9 4 0 0
9 5 0 0
9 6 0 0
9 7 0 0
9 8 0 0
9 9 0 0
9 10 0 0
9 11 0 0
9 12 0 0
9 13 0 0
9 14 0 0
9 15 0 0
9 16 0 0
9 17 0 0
9 18 0 0
9 19 0 0
9 20 0 0
9 21 0 0
9 22 0 0
9 23 0 0
9 24 0 0
9 25 0 0
9 26 0 0
9 27 0 0
9 28 0 0
9 29 0 0
9 30 0 0
10 1 0 0
10 2 0 0
10 3 0 0
10 4 0 0
10 5 0 0
10 6 0 0
10 7 0 0
10 8 0 0
10 9 0 0
10 10 0 0
10 11 0 0
10 12 0 0
10 13 11 0
10 14 11 0
10 15 20 0
10 16 21 0
10 17 16 0
10 18 0 0
10 19 11 0
10 20 12 0
10 21 13 0
10 22 12 0
10 23 13 0
10 24 12 12
10 25 12 12
10 26 12 0
10 27 0 0
10 28 0 0
10 29 0 0
10 30 0 0
10 31 0 0
11 1 0 0
11 2 0 0
11 3 0 0
11 4 0 0
11 5 0 0
11 6 0 0
11 7 13 0
11 8 11 0
11 9 0 0
11 10 43 18
11 11 36 11
11 12 45 0
11 13 52 11
11 14 31 11
11 15 15 0
11 16 0 0
11 17 0 0
11 18 0 0
11 19 11 0
11 20 0 0
11 21 0 0
11 22 0 0
11 23 0 0
11 24 0 0
11 25 0 0
11 26 0 0
11 27 0 0
11 28 0 0
11 29 0 0
11 30 0 0
12 1 0 0
12 2 0 0
12 3 0 0
12 4 0 0
12 5 0 0
12 6 0 0
12 7 0 0
12 8 0 0
12 9 0 0
12 10 0 0
12 11 0 0
12 12 0 0
12 13 0 0
12 14 0 0
12 15 16 0
12 16 16 0
12 17 18 0
12 18 26 0
12 19 30 0
12 20 29 0
12 21 12 0
12 22 15 15
12 23 11 11
12 24 24 13
12 25 11 0
12 26 13 0
12 27 0 0
12 28 0 0
12 29 12 12
12 30 20 20
12 31 20 20
1 1 19 0
1 2 20 0
1 3 16 0
1 4 32 0
1 5 31 14
1 6 44 15
1 7 54 26
1 8 66 25
1 9 42 20
1 10 34 0
1 11 35 0
1 12 32 0
1 13 36 0
1 14 33 0
1 15 19 0
1 16 18 0
1 17 19 0
1 18 15 0
1 19 15 0
1 20 13 0
1 21 14 0
1 22 13 0
1 23 17 0
1 24 30 11
1 25 29 11
1 26 26 0
1 27 27 0
1 28 33 0
1 29 30 0
1 30 34 0
1 31 31 11
2 1 27 13
2 2 40 12
2 3 37 11
2 4 45 14
2 5 46 14
2 6 38 11
2 7 48 11
2 8 35 11
2 9 37 0
2 10 39 0
2 11 33 0
2 12 30 0
2 13 33 0
2 14 16 0
2 15 14 0
2 16 21 11
2 17 11 11
2 18 0 0
2 19 0 0
2 20 0 0
2 21 11 0
2 22 15 0
2 23 31 0
2 24 36 0
2 25 31 13
2 26 34 14
2 27 33 29
2 28 34 29
3 1 29 13
3 2 27 13
3 3 24 11
3 4 14 0
3 5 13 0
3 6 12 0
3 7 11 0
3 8 16 0
3 9 11 0
3 10 0 0
3 11 0 0
3 12 0 0
3 13 0 0
3 14 0 0
3 15 0 0
3 16 0 0
3 17 0 0
3 18 0 0
3 19 0 0
3 20 0 0
3 21 0 0
3 22 11 0
3 23 0 0
3 24 0 0
3 25 0 0
3 26 0 0
3 27 0 0
3 28 0 0
3 29 0 0
3 30 25 0
3 31 14 0
4 1 15 0
4 2 11 11
4 3 11 11
4 4 14 11
4 5 40 20
4 6 36 16
4 7 42 11
4 8 40 0
4 9 18 0
4 10 17 0
4 11 0 0
4 12 0 0
4 13 0 0
4 14 0 0
4 15 11 11
4 16 16 16
4 17 18 11
4 18 0 0
4 19 0 0
4 20 0 0
4 21 11 11
4 22 0 0
4 23 0 0
4 24 11 11
4 25 0 0
4 26 0 0
4 27 14 0
4 28 32 0
4 29 30 0
4 30 26 0
5 1 32 0
5 2 29 12
5 3 44 16
5 4 55 17
5 5 58 11
5 6 37 0
5 7 29 0
5 8 11 0
5 9 0 0
5 10 0 0
5 11 11 0
5 12 0 0
5 13 0 0
5 14 0 0
5 15 0 0
5 16 11 0
5 17 39 11
5 18 29 11
5 19 43 11
5 20 53 19
5 21 55 38
5 22 66 39
5 23 51 0
5 24 54 20
5 25 45 20
5 26 58 0
5 27 51 11
5 28 42 0
5 29 55 11
5 30 37 11
5 31 27 11
6 1 22 0
6 2 17 0
6 3 16 0
6 4 23 0
6 5 20 0
6 6 29 0
6 7 24 0
6 8 22 0
6 9 25 0
6 10 34 0
6 11 56 0
6 12 48 14
6 13 47 0
6 14 57 0
6 15 44 11
6 16 58 50
6 17 74 54
6 18 75 29
6 19 60 0
6 20 67 0
6 21 60 17
6 22 43 12
6 23 17 0
6 24 0 0
6 25 0 0
6 26 0 0
6 27 0 0
6 28 0 0
6 29 15 0
6 30 23 0
7 1 44 0
7 2 50 0
7 3 48 0
7 4 50 0
7 5 59 13
7 6 72 25
7 7 74 21
7 8 67 0
7 9 58 11
7 10 50 14
7 11 41 25
7 12 26 11
7 13 31 14
7 14 46 29
7 15 29 20
7 16 20 0
7 17 21 11
7 18 11 0
7 19 22 0
7 20 48 0
7 21 17 0
7 22 15 0
7 23 11 0
7 24 0 0
7 25 0 0
7 26 0 0
7 27 11 0
7 28 18 0
7 29 21 0
7 30 30 0
7 31 35 28
8 1 40 23
8 2 32 24
8 3 29 18
8 4 11 0
8 5 33 0
8 6 59 0
8 7 62 0
8 8 82 17
8 9 108 58
8 10 94 61
8 11 96 58
8 12 93 32
8 13 77 18
8 14 74 18
8 15 55 15
8 16 37 11
8 17 20 11
8 18 14 14
8 19 16 16
8 20 20 20
8 21 30 0
8 22 25 0
8 23 37 0
8 24 11 0
8 25 18 0
8 26 41 0
8 27 58 18
8 28 80 22
8 29 84 28
8 30 68 17
8 31 69 16
9 1 130 28
9 2 100 15
9 3 103 18
9 4 116 22
9 5 104 20
9 6 91 31
9 7 90 38
9 8 90 36
9 9 87 29
9 10 42 18
9 11 68 19
9 12 58 11
9 13 44 18
9 14 40 28
9 15 60 38
9 16 45 26
9 17 40 0
9 18 40 0
9 19 42 0
9 20 20 0
9 21 12 0
9 22 0 0
9 23 12 0
9 24 20 0
9 25 29 0
9 26 18 0
9 27 21 0
9 28 20 0
9 29 15 11
9 30 17 0
10 1 48 11
10 2 69 11
10 3 76 12
10 4 59 22
10 5 79 47
10 6 75 40
10 7 80 23
10 8 88 36
10 9 92 34
10 10 68 15
10 11 70 0
10 12 73 11
10 13 39 12
10 14 50 11
10 15 11 0
10 16 12 0
10 17 0 0
10 18 0 0
10 19 15 0
10 20 21 0
10 21 33 0
10 22 42 0
10 23 70 11
10 24 84 33
10 25 112 55
10 26 117 51
10 27 122 57
10 28 130 75
10 29 132 76
10 30 132 78
10 31 134 36
11 1 127 11
11 2 126 11
11 3 79 13
11 4 61 13
11 5 67 14
11 6 43 11
11 7 66 12
11 8 93 13
11 9 101 18
11 10 152 24
11 11 145 19
11 12 164 38
11 13 163 31
11 14 142 58
11 15 130 50
11 16 116 33
11 17 109 18
11 18 105 19
11 19 78 26
11 20 91 17
11 21 63 0
11 22 64 0
11 23 59 0
11 24 89 26
11 25 86 36
11 26 91 42
11 27 101 67
11 28 111 25
11 29 101 0
11 30 108 0
12 1 109 0
12 2 110 0
12 3 88 65
12 4 91 76
12 5 92 32
12 6 106 33
12 7 98 13
12 8 84 18
12 9 81 28
12 10 95 49
12 11 69 14
12 12 64 11
12 13 73 0
12 14 89 0
12 15 73 11
12 16 89 36
12 17 73 31
12 18 84 38
12 19 96 18
12 20 116 0
12 21 107 0
12 22 108 23
12 23 80 39
12 24 78 17
12 25 68 36
12 26 65 12
12 27 73 22
12 28 74 11
12 29 36 11
12 30 90 20
12 31 58 28
1 1 52 24
1 2 52 21
1 3 41 15
1 4 54 31
1 5 54 40
1 6 59 15
1 7 56 16
1 8 82 13
1 9 80 25
1 10 42 0
1 11 45 23
1 12 45 28
1 13 84 36
1 14 91 18
1 15 91 11
1 16 105 15
1 17 118 0
1 18 113 0
1 19 91 0
1 20 97 56
1 21 87 47
1 22 73 11
1 23 83 12
1 24 80 11
1 25 89 11
1 26 64 0
1 27 51 17
1 28 59 21
1 29 64 20
1 30 61 14
1 31 29 0
2 1 68 0
2 2 81 11
2 3 89 16
2 4 47 15
2 5 47 16
2 6 40 16
2 7 39 0
2 8 38 0
2 9 54 17
2 10 44 18
2 11 56 13
2 12 61 12
2 13 80 13
2 14 120 27
2 15 149 11
2 16 200 59
2 17 190 125
2 18 217 170
2 19 251 114
2 20 198 80
2 21 178 32
2 22 211 27
2 23 184 41
2 24 181 31
2 25 163 31
2 26 171 56
2 27 141 41
2 28 172 54
2 29 173 32
3 1 152 48
3 2 158 33
3 3 129 64
3 4 113 60
3 5 121 66
3 6 121 41
3 7 123 30
3 8 114 18
3 9 135 21
3 10 106 14
3 11 103 11
3 12 91 0
3 13 103 11
3 14 123 11
3 15 140 54
3 16 139 84
3 17 134 61
3 18 136 69
3 19 155 68
3 20 162 47
3 21 152 43
3 22 166 39
3 23 157 28
3 24 164 22
3 25 154 31
3 26 162 33
3 27 141 46
3 28 130 47
3 29 135 47
3 30 158 54
3 31 150 29
4 1 117 33
4 2 92 14
4 3 63 21
4 4 65 11
4 5 54 0
4 6 57 11
4 7 66 0
4 8 98 11
4 9 91 0
4 10 156 26
4 11 158 22
4 12 207 24
4 13 198 24
4 14 194 89
4 15 174 90
4 16 218 122
4 17 244 121
4 18 212 38
4 19 206 20
4 20 193 22
4 21 199 34
4 22 218 82
4 23 150 47
4 24 121 51
4 25 114 20
4 26 142 142
4 27 111 32
4 28 110 44
4 29 55 31
4 30 89 22
5 1 114 20
5 2 157 40
5 3 161 32
5 4 172 52
5 5 154 72
5 6 169 90
5 7 167 95
5 8 173 80
5 9 198 70
5 10 214 88
5 11 187 44
5 12 156 56
5 13 148 51
5 14 130 33
5 15 118 40
5 16 133 18
5 17 120 15
5 18 145 11
5 19 144 11
5 20 153 22
5 21 149 59
5 22 140 37
5 23 101 48
5 24 100 44
5 25 104 65
5 26 129 71
5 27 119 27
5 28 149 11
5 29 150 18
5 30 140 33
5 31 139 43
6 1 106 57
6 2 120 87
6 3 115 60
6 4 106 50
6 5 119 20
6 6 127 47
6 7 135 54
6 8 97 17
6 9 92 11
6 10 101 11
6 11 91 0
6 12 102 13
6 13 102 31
6 14 128 18
6 15 145 43
6 16 154 45
6 17 125 40
6 18 131 60
6 19 171 76
6 20 180 100
6 21 191 107
6 22 157 74
6 23 160 24
6 24 127 0
6 25 110 0
6 26 77 11
6 27 63 19
6 28 99 19
6 29 138 21
6 30 161 26
7 1 167 54
7 2 135 46
7 3 121 23
7 4 160 36
7 5 148 45
7 6 163 51
7 7 159 28
7 8 157 49
7 9 160 49
7 10 163 64
7 11 199 86
7 12 213 78
7 13 198 84
7 14 178 78
7 15 145 64
7 16 169 52
7 17 113 34
7 18 85 27
7 19 65 44
7 20 67 58
7 21 82 21
7 22 92 23
7 23 99 14
7 24 81 11
7 25 87 23
7 26 95 48
7 27 90 48
7 28 111 12
7 29 141 11
7 30 163 14
7 31 150 34
8 1 154 48
8 2 167 48
8 3 166 28
8 4 171 62
8 5 172 94
8 6 175 78
8 7 158 79
8 8 141 50
8 9 121 28
8 10 108 34
8 11 137 46
8 12 130 49
8 13 145 63
8 14 123 71
8 15 130 80
8 16 150 72
8 17 153 35
8 18 158 15
8 19 180 37
8 20 217 61
8 21 243 93
8 22 266 100
8 23 258 78
8 24 241 79
8 25 191 46
8 26 176 11
8 27 245 29
8 28 210 31
8 29 237 46
8 30 244 46
8 31 168 57
9 1 173 92
9 2 198 97
9 3 169 79
9 4 171 37
9 5 160 15
9 6 150 35
9 7 140 15
9 8 154 30
9 9 142 62
9 10 140 39
9 11 160 50
9 12 182 32
9 13 278 16
9 14 277 18
9 15 287 47
9 16 270 82
9 17 251 86
9 18 233 89
9 19 209 47
9 20 219 82
9 21 216 78
9 22 179 74
9 23 159 54
9 24 144 29
9 25 157 12
9 26 150 12
9 27 157 27
9 28 135 44
9 29 127 33
9 30 143 29
10 1 234 44
10 2 229 36
10 3 180 41
10 4 217 19
10 5 199 62
10 6 164 73
10 7 173 114
10 8 171 105
10 9 209 72
10 10 197 58
10 11 181 28
10 12 154 27
10 13 170 22
10 14 116 31
10 15 125 28
10 16 84 21
10 17 100 24
10 18 102 28
10 19 121 27
10 20 117 37
10 21 124 23
10 22 161 36
10 23 130 28
10 24 122 41
10 25 159 36
10 26 130 39
10 27 118 25
10 28 119 40
10 29 208 42
10 30 168 29
10 31 172 18
11 1 166 20
11 2 173 78
11 3 185 72
11 4 235 71
11 5 192 56
11 6 240 67
11 7 285 36
11 8 321 111
11 9 325 135
11 10 225 131
11 11 268 145
11 12 302 151
11 13 249 79
11 14 214 78
11 15 255 116
11 16 236 104
11 17 277 107
11 18 217 44
11 19 197 22
11 20 191 53
11 21 153 66
11 22 131 65
11 23 119 54
11 24 128 48
11 25 125 11
11 26 138 48
11 27 128 48
11 28 165 36
11 29 186 65
11 30 217 104
12 1 138 108
12 2 204 105
12 3 214 70
12 4 221 81
12 5 198 54
12 6 206 41
12 7 180 71
12 8 157 90
12 9 212 110
12 10 241 87
12 11 212 83
12 12 201 71
12 13 292 119
12 14 236 111
12 15 275 11
12 16 200 15
12 17 202 21
12 18 163 16
12 19 168 43
12 20 125 74
12 21 214 75
12 22 207 98
12 23 205 40
12 24 199 78
12 25 210 84
12 26 241 107
12 27 222 82
12 28 230 16
12 29 200 18
12 30 226 29
12 31 183 49
1 1 178 63
1 2 210 78
1 3 226 80
1 4 236 78
1 5 233 32
1 6 269 77
1 7 269 80
1 8 253 177
1 9 176 128
1 10 148 93
1 11 137 63
1 12 191 6
1 13 161 11
1 14 106 14
1 15 99 40
1 16 87 33
1 17 104 56
1 18 140 61
1 19 186 84
1 20 169 51
1 21 164 50
